timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2023-01-15 03:00:00,25.6,91,0.0,0.0,0.0,0.31,0.0
2023-01-15 04:00:00,25.4,91,0.0,0.0,0.0,0.28,0.0
2023-01-15 05:00:00,25.4,91,0.0,0.0,0.0,0.28,0.0
2023-01-15 06:00:00,25.5,91,0.0,0.0,0.0,0.3,0.0
2023-01-15 07:00:00,26.0,87,0.0,0.0,0.03,0.43,54.0
2023-01-15 08:00:00,26.0,87,0.0,0.0,0.16,0.43,251.0
2023-01-15 09:00:00,26.1,87,0.0,0.0,0.3,0.43,455.0
2023-01-15 10:00:00,26.1,87,0.0,0.0,0.42,0.42,647.0
2023-01-15 11:00:00,26.2,87,0.0,0.0,0.52,0.45,800.0
2023-01-15 12:00:00,26.2,87,0.0,0.0,0.57,0.45,871.0
2023-01-15 13:00:00,26.4,86,0.0,0.0,0.57,0.49,863.0
2023-01-15 14:00:00,26.5,82,0.1,0.1,0.51,0.62,787.0
2023-01-15 15:00:00,26.4,82,0.0,0.0,0.41,0.62,632.0
2023-01-15 16:00:00,26.7,81,0.0,0.0,0.28,0.67,412.0
2023-01-15 17:00:00,26.5,82,0.0,0.0,0.15,0.61,219.0
2023-01-15 18:00:00,25.4,86,0.8,0.8,0.04,0.47,29.0
2023-01-15 19:00:00,26.5,83,0.2,0.2,0.01,0.58,0.0
2023-01-15 20:00:00,26.1,86,0.1,0.1,0.0,0.48,0.0
2023-01-15 21:00:00,25.6,86,0.2,0.2,0.0,0.45,0.0
2023-01-15 22:00:00,25.7,87,0.0,0.0,0.0,0.43,0.0
2023-01-15 23:00:00,25.6,88,0.0,0.0,0.0,0.4,0.0
2023-01-16 00:00:00,25.6,88,0.0,0.0,0.0,0.38,0.0
2023-01-16 01:00:00,25.5,89,0.0,0.0,0.0,0.36,0.0
2023-01-16 02:00:00,25.4,90,0.0,0.0,0.0,0.34,0.0
2023-01-16 03:00:00,25.3,90,0.0,0.0,0.0,0.31,0.0
2023-01-16 04:00:00,25.3,90,0.0,0.0,0.0,0.33,0.0
2023-01-16 05:00:00,25.3,90,0.0,0.0,0.01,0.31,0.0
2023-01-16 06:00:00,25.1,92,0.0,0.0,0.0,0.26,0.0
2023-01-16 07:00:00,25.9,84,0.1,0.1,0.06,0.53,56.0
2023-01-16 08:00:00,26.0,84,0.0,0.0,0.15,0.54,223.0
2023-01-16 09:00:00,25.8,84,0.2,0.2,0.26,0.54,423.0
2023-01-16 10:00:00,25.7,84,0.0,0.0,0.36,0.52,582.0
2023-01-16 11:00:00,25.8,85,0.0,0.0,0.46,0.51,774.0
2023-01-16 12:00:00,25.8,84,0.0,0.0,0.45,0.52,788.0
2023-01-16 13:00:00,26.0,80,0.1,0.1,0.48,0.68,810.0
2023-01-16 14:00:00,26.0,80,0.3,0.3,0.39,0.67,641.0
2023-01-16 15:00:00,26.1,80,0.0,0.0,0.33,0.69,534.0
2023-01-16 16:00:00,26.0,79,0.2,0.2,0.26,0.69,399.0
2023-01-16 17:00:00,26.2,79,0.0,0.0,0.18,0.73,218.0
2023-01-16 18:00:00,26.1,80,0.0,0.0,0.1,0.67,38.0
2023-01-16 19:00:00,26.7,77,0.0,0.0,0.09,0.79,0.0
2023-01-16 20:00:00,26.7,77,0.0,0.0,0.09,0.8,0.0
2023-01-16 21:00:00,26.5,79,0.1,0.1,0.08,0.71,0.0
2023-01-16 22:00:00,26.2,83,0.0,0.0,0.07,0.57,0.0
2023-01-16 23:00:00,26.1,81,0.1,0.1,0.08,0.66,0.0
2023-01-17 00:00:00,26.1,80,0.1,0.1,0.08,0.66,0.0
2023-01-17 01:00:00,25.9,81,0.1,0.1,0.08,0.63,0.0
2023-01-17 02:00:00,25.1,84,0.2,0.2,0.07,0.49,0.0
2023-01-17 03:00:00,25.4,84,0.1,0.1,0.06,0.51,0.0
2023-01-17 04:00:00,24.7,87,0.0,0.0,0.05,0.41,0.0
2023-01-17 05:00:00,25.2,84,0.0,0.0,0.06,0.5,0.0
2023-01-17 06:00:00,25.2,83,0.1,0.1,0.07,0.55,0.0
2023-01-17 07:00:00,26.1,81,0.0,0.0,0.09,0.63,46.0
2023-01-17 08:00:00,25.9,81,0.3,0.3,0.18,0.65,233.0
2023-01-17 09:00:00,25.8,82,0.0,0.0,0.25,0.6,384.0
2023-01-17 10:00:00,25.3,84,0.1,0.1,0.32,0.52,565.0
2023-01-17 11:00:00,25.5,83,0.0,0.0,0.4,0.55,727.0
2023-01-17 12:00:00,25.8,81,0.0,0.0,0.46,0.63,813.0
2023-01-17 13:00:00,25.8,81,0.0,0.0,0.43,0.62,771.0
2023-01-17 14:00:00,25.8,80,0.0,0.0,0.38,0.65,658.0
2023-01-17 15:00:00,25.8,80,0.0,0.0,0.33,0.67,562.0
2023-01-17 16:00:00,25.7,81,0.1,0.1,0.26,0.63,415.0
2023-01-17 17:00:00,25.7,82,0.0,0.0,0.17,0.6,208.0
2023-01-17 18:00:00,25.7,82,0.0,0.0,0.1,0.59,37.0
2023-01-17 19:00:00,25.4,85,0.0,0.0,0.05,0.5,0.0
2023-01-17 20:00:00,25.4,85,0.0,0.0,0.05,0.48,0.0
2023-01-17 21:00:00,25.4,85,0.0,0.0,0.06,0.48,0.0
2023-01-17 22:00:00,25.3,85,0.0,0.0,0.06,0.47,0.0
2023-01-17 23:00:00,25.3,85,0.0,0.0,0.06,0.48,0.0
2023-01-18 00:00:00,25.3,85,0.0,0.0,0.06,0.48,0.0
2023-01-18 01:00:00,25.2,86,0.0,0.0,0.06,0.45,0.0
2023-01-18 02:00:00,25.3,83,0.0,0.0,0.07,0.53,0.0
2023-01-18 03:00:00,25.2,84,0.0,0.0,0.07,0.5,0.0
2023-01-18 04:00:00,25.1,84,0.0,0.0,0.07,0.49,0.0
2023-01-18 05:00:00,25.0,85,0.0,0.0,0.07,0.47,0.0
2023-01-18 06:00:00,25.0,85,0.0,0.0,0.07,0.47,0.0
2023-01-18 07:00:00,25.1,86,0.0,0.0,0.08,0.44,34.0
2023-01-18 08:00:00,25.0,86,0.0,0.0,0.14,0.45,191.0
2023-01-18 09:00:00,25.1,85,0.0,0.0,0.2,0.49,319.0
2023-01-18 10:00:00,25.2,83,0.0,0.0,0.24,0.53,400.0
2023-01-18 11:00:00,25.3,83,0.0,0.0,0.34,0.54,634.0
2023-01-18 12:00:00,26.0,80,0.0,0.0,0.36,0.67,608.0
2023-01-18 13:00:00,25.5,84,0.0,0.0,0.24,0.54,382.0
2023-01-18 14:00:00,25.5,84,0.0,0.0,0.23,0.52,357.0
2023-01-18 15:00:00,25.3,85,0.1,0.1,0.25,0.47,458.0
2023-01-18 16:00:00,25.4,85,0.1,0.1,0.21,0.48,352.0
2023-01-18 17:00:00,25.5,85,0.1,0.1,0.15,0.5,188.0
2023-01-18 18:00:00,25.6,85,0.0,0.0,0.1,0.51,27.0
2023-01-18 19:00:00,25.5,85,0.0,0.0,0.07,0.48,0.0
2023-01-18 20:00:00,25.5,87,0.0,0.0,0.07,0.44,0.0
2023-01-18 21:00:00,25.5,86,0.0,0.0,0.07,0.45,0.0
2023-01-18 22:00:00,25.6,87,0.0,0.0,0.07,0.44,0.0
2023-01-18 23:00:00,25.6,88,0.0,0.0,0.06,0.39,0.0
2023-01-19 00:00:00,25.3,90,0.1,0.1,0.05,0.34,0.0
2023-01-19 01:00:00,25.5,87,0.2,0.2,0.06,0.42,0.0
2023-01-19 02:00:00,25.4,86,0.8,0.8,0.07,0.47,0.0
2023-01-19 03:00:00,25.2,86,0.4,0.4,0.07,0.46,0.0
2023-01-19 04:00:00,25.0,86,1.4,1.4,0.06,0.44,0.0
2023-01-19 05:00:00,25.6,84,1.5,1.5,0.08,0.53,0.0
2023-01-19 06:00:00,25.1,87,0.4,0.4,0.05,0.41,0.0
2023-01-19 07:00:00,25.5,85,0.4,0.4,0.08,0.48,15.0
2023-01-19 08:00:00,25.5,84,0.2,0.2,0.14,0.51,161.0
2023-01-19 09:00:00,25.5,85,0.2,0.2,0.2,0.49,305.0
2023-01-19 10:00:00,25.5,85,0.3,0.3,0.21,0.5,337.0
2023-01-19 11:00:00,25.5,84,0.4,0.4,0.25,0.52,427.0
2023-01-19 12:00:00,25.3,87,0.2,0.2,0.24,0.41,428.0
2023-01-19 13:00:00,25.2,86,0.3,0.3,0.25,0.44,437.0
2023-01-19 14:00:00,25.3,87,0.1,0.1,0.23,0.42,407.0
2023-01-19 15:00:00,25.0,87,1.9,1.9,0.25,0.41,469.0
2023-01-19 16:00:00,25.5,86,2.6,2.6,0.11,0.44,77.0
2023-01-19 17:00:00,25.3,87,0.1,0.1,0.11,0.43,104.0
2023-01-19 18:00:00,25.7,86,0.4,0.4,0.08,0.47,18.0
2023-01-19 19:00:00,25.9,86,0.3,0.3,0.05,0.47,0.0
2023-01-19 20:00:00,25.5,85,0.3,0.3,0.07,0.49,0.0
2023-01-19 21:00:00,25.7,84,0.3,0.3,0.07,0.52,0.0
2023-01-19 22:00:00,25.5,84,0.1,0.1,0.07,0.53,0.0
2023-01-19 23:00:00,25.4,86,0.3,0.3,0.06,0.44,0.0
2023-01-20 00:00:00,25.1,86,0.8,0.8,0.06,0.44,0.0
2023-01-20 01:00:00,25.4,85,0.7,0.7,0.06,0.5,0.0
2023-01-20 02:00:00,25.5,84,0.6,0.6,0.07,0.51,0.0
2023-01-20 03:00:00,25.0,86,2.4,2.4,0.05,0.43,0.0
2023-01-20 04:00:00,25.7,85,0.6,0.6,0.06,0.5,0.0
2023-01-20 05:00:00,25.6,84,0.1,0.1,0.07,0.52,0.0
2023-01-20 06:00:00,25.3,86,0.3,0.3,0.06,0.47,0.0
2023-01-20 07:00:00,25.7,85,0.4,0.4,0.08,0.5,27.0
2023-01-20 08:00:00,25.8,83,0.9,0.9,0.13,0.55,101.0
2023-01-20 09:00:00,25.5,85,0.3,0.3,0.15,0.5,186.0
2023-01-20 10:00:00,24.9,88,0.5,0.5,0.21,0.36,356.0
2023-01-20 11:00:00,25.9,84,0.6,0.6,0.32,0.53,553.0
2023-01-20 12:00:00,25.2,86,0.2,0.2,0.33,0.46,602.0
2023-01-20 13:00:00,25.7,85,0.2,0.2,0.27,0.51,445.0
2023-01-20 14:00:00,25.5,87,0.2,0.2,0.21,0.42,335.0
2023-01-20 15:00:00,25.7,85,0.2,0.2,0.23,0.5,362.0
2023-01-20 16:00:00,26.0,85,0.3,0.3,0.16,0.52,205.0
2023-01-20 17:00:00,26.2,85,0.0,0.0,0.12,0.5,112.0
2023-01-20 18:00:00,25.9,85,0.2,0.2,0.08,0.51,29.0
2023-01-20 19:00:00,25.7,84,0.3,0.3,0.07,0.52,0.0
2023-01-20 20:00:00,25.6,88,0.2,0.2,0.05,0.39,0.0
2023-01-20 21:00:00,25.9,83,0.2,0.2,0.08,0.56,0.0
2023-01-20 22:00:00,25.7,86,0.2,0.2,0.06,0.47,0.0
2023-01-20 23:00:00,25.8,85,0.3,0.3,0.07,0.51,0.0
2023-01-21 00:00:00,25.3,86,0.3,0.3,0.06,0.46,0.0
2023-01-21 01:00:00,25.7,85,0.3,0.3,0.07,0.51,0.0
2023-01-21 02:00:00,25.5,84,0.1,0.1,0.08,0.52,0.0
2023-01-21 03:00:00,25.5,85,0.1,0.1,0.07,0.5,0.0
2023-01-21 04:00:00,25.6,84,0.1,0.1,0.08,0.53,0.0
2023-01-21 05:00:00,25.5,84,0.1,0.1,0.08,0.51,0.0
2023-01-21 06:00:00,25.8,82,0.1,0.1,0.09,0.59,0.0
2023-01-21 07:00:00,25.8,83,0.1,0.1,0.1,0.58,34.0
2023-01-21 08:00:00,26.1,81,0.2,0.2,0.15,0.65,134.0
2023-01-21 09:00:00,25.7,82,0.4,0.4,0.23,0.61,336.0
2023-01-21 10:00:00,26.0,83,0.2,0.2,0.2,0.56,257.0
2023-01-21 11:00:00,26.0,82,0.4,0.4,0.31,0.6,527.0
2023-01-21 12:00:00,26.1,84,0.2,0.2,0.32,0.54,571.0
2023-01-21 13:00:00,26.4,80,0.1,0.1,0.39,0.68,691.0
2023-01-21 14:00:00,26.4,80,0.1,0.1,0.31,0.68,483.0
2023-01-21 15:00:00,26.3,82,0.1,0.1,0.33,0.6,578.0
2023-01-21 16:00:00,26.2,84,0.2,0.2,0.23,0.56,374.0
2023-01-21 17:00:00,26.3,83,0.1,0.1,0.15,0.58,148.0
2023-01-21 18:00:00,26.1,85,0.1,0.1,0.09,0.51,21.0
2023-01-21 19:00:00,26.1,85,1.4,1.4,0.06,0.51,0.0
2023-01-21 20:00:00,26.2,85,0.3,0.3,0.06,0.51,0.0
2023-01-21 21:00:00,26.3,84,0.0,0.0,0.07,0.53,0.0
2023-01-21 22:00:00,25.7,88,0.2,0.2,0.05,0.39,0.0
2023-01-21 23:00:00,25.9,87,0.4,0.4,0.05,0.44,0.0
2023-01-22 00:00:00,25.6,88,0.4,0.4,0.05,0.39,0.0
2023-01-22 01:00:00,25.8,86,0.1,0.1,0.06,0.47,0.0
2023-01-22 02:00:00,25.7,86,0.2,0.2,0.06,0.46,0.0
2023-01-22 03:00:00,25.6,88,0.2,0.2,0.05,0.39,0.0
2023-01-22 04:00:00,25.6,89,0.1,0.1,0.05,0.36,0.0
2023-01-22 05:00:00,25.7,87,0.0,0.0,0.05,0.42,0.0
2023-01-22 06:00:00,25.8,87,0.0,0.0,0.05,0.43,0.0
2023-01-22 07:00:00,26.2,85,0.0,0.0,0.08,0.51,46.0
2023-01-22 08:00:00,26.2,86,0.0,0.0,0.16,0.48,246.0
2023-01-22 09:00:00,26.2,85,0.0,0.0,0.27,0.51,486.0
2023-01-22 10:00:00,26.2,86,0.0,0.0,0.36,0.48,667.0
2023-01-22 11:00:00,26.3,86,0.0,0.0,0.44,0.49,824.0
2023-01-22 12:00:00,26.3,85,0.0,0.0,0.47,0.5,894.0
2023-01-22 13:00:00,26.6,83,0.0,0.0,0.48,0.58,876.0
2023-01-22 14:00:00,26.6,84,0.0,0.0,0.45,0.57,819.0
2023-01-22 15:00:00,26.6,83,0.0,0.0,0.37,0.58,640.0
2023-01-22 16:00:00,26.8,82,0.0,0.0,0.28,0.63,457.0
2023-01-22 17:00:00,26.6,84,0.0,0.0,0.17,0.54,242.0
2023-01-22 18:00:00,26.6,84,0.0,0.0,0.08,0.55,44.0
2023-01-22 19:00:00,26.4,85,0.0,0.0,0.05,0.52,0.0
2023-01-22 20:00:00,26.5,86,0.0,0.0,0.04,0.47,0.0
2023-01-22 21:00:00,26.5,87,0.0,0.0,0.05,0.44,0.0
2023-01-22 22:00:00,26.5,86,0.0,0.0,0.05,0.48,0.0
2023-01-22 23:00:00,26.4,86,0.0,0.0,0.05,0.47,0.0
2023-01-23 00:00:00,26.4,87,0.0,0.0,0.05,0.44,0.0
2023-01-23 01:00:00,26.1,88,0.0,0.0,0.04,0.4,0.0
2023-01-23 02:00:00,26.1,87,0.0,0.0,0.05,0.42,0.0
2023-01-23 03:00:00,26.0,87,0.0,0.0,0.05,0.45,0.0
2023-01-23 04:00:00,26.0,86,0.0,0.0,0.06,0.47,0.0
2023-01-23 05:00:00,25.8,88,0.2,0.2,0.04,0.38,0.0
2023-01-23 06:00:00,26.0,85,0.5,0.5,0.07,0.52,0.0
2023-01-23 07:00:00,26.3,85,0.1,0.1,0.07,0.52,36.0
2023-01-23 08:00:00,26.5,85,0.0,0.0,0.15,0.53,192.0
2023-01-23 09:00:00,26.5,86,0.1,0.1,0.26,0.49,443.0
2023-01-23 10:00:00,26.6,86,0.0,0.0,0.37,0.5,638.0
2023-01-23 11:00:00,26.7,84,0.4,0.4,0.44,0.55,782.0
2023-01-23 12:00:00,26.6,84,0.0,0.0,0.47,0.54,855.0
2023-01-23 13:00:00,26.7,84,0.0,0.0,0.49,0.57,893.0
2023-01-23 14:00:00,26.6,85,0.0,0.0,0.43,0.53,786.0
2023-01-23 15:00:00,26.7,84,0.0,0.0,0.36,0.54,642.0
2023-01-23 16:00:00,26.3,87,0.0,0.0,0.25,0.46,443.0
2023-01-23 17:00:00,26.4,85,0.0,0.0,0.16,0.52,230.0
2023-01-23 18:00:00,26.4,85,0.1,0.1,0.09,0.53,39.0
2023-01-23 19:00:00,26.4,85,0.0,0.0,0.06,0.51,0.0
2023-01-23 20:00:00,26.5,85,0.0,0.0,0.06,0.53,0.0
2023-01-23 21:00:00,26.5,85,0.0,0.0,0.06,0.53,0.0
2023-01-23 22:00:00,26.4,85,0.0,0.0,0.06,0.53,0.0
2023-01-23 23:00:00,26.4,85,0.0,0.0,0.06,0.51,0.0
2023-01-24 00:00:00,26.2,86,0.0,0.0,0.05,0.46,0.0
2023-01-24 01:00:00,26.0,87,0.0,0.0,0.05,0.45,0.0
2023-01-24 02:00:00,25.8,88,0.0,0.0,0.05,0.4,0.0
2023-01-24 03:00:00,25.9,87,0.1,0.1,0.06,0.45,0.0
2023-01-24 04:00:00,25.9,84,0.2,0.2,0.07,0.53,0.0
2023-01-24 05:00:00,26.1,83,0.0,0.0,0.08,0.56,0.0
2023-01-24 06:00:00,25.8,85,0.1,0.1,0.07,0.5,0.0
2023-01-24 07:00:00,26.2,82,0.1,0.1,0.11,0.6,43.0
2023-01-24 08:00:00,26.1,83,0.0,0.0,0.14,0.56,109.0
2023-01-24 09:00:00,26.1,83,0.0,0.0,0.25,0.57,425.0
2023-01-24 10:00:00,26.0,83,0.0,0.0,0.31,0.56,554.0
2023-01-24 11:00:00,26.3,81,0.0,0.0,0.33,0.65,581.0
2023-01-24 12:00:00,26.2,81,0.0,0.0,0.27,0.66,405.0
2023-01-24 13:00:00,25.9,83,0.2,0.2,0.23,0.57,329.0
2023-01-24 14:00:00,25.8,84,0.1,0.1,0.18,0.54,216.0
2023-01-24 15:00:00,25.6,85,0.2,0.2,0.17,0.48,221.0
2023-01-24 16:00:00,25.9,83,0.3,0.3,0.15,0.56,141.0
2023-01-24 17:00:00,25.7,82,1.0,1.0,0.12,0.6,44.0
2023-01-24 18:00:00,26.1,81,0.7,0.7,0.12,0.64,5.0
2023-01-24 19:00:00,26.6,80,0.1,0.1,0.11,0.71,0.0
2023-01-24 20:00:00,26.5,80,0.0,0.0,0.11,0.69,0.0
2023-01-24 21:00:00,26.5,79,0.0,0.0,0.12,0.73,0.0
2023-01-24 22:00:00,26.5,79,0.0,0.0,0.12,0.73,0.0
2023-01-24 23:00:00,26.4,80,0.0,0.0,0.11,0.7,0.0
2023-01-25 00:00:00,26.3,78,0.0,0.0,0.12,0.74,0.0
2023-01-25 01:00:00,26.3,79,0.0,0.0,0.12,0.73,0.0
2023-01-25 02:00:00,26.0,80,0.0,0.0,0.11,0.68,0.0
2023-01-25 03:00:00,26.0,80,0.0,0.0,0.12,0.68,0.0
2023-01-25 04:00:00,25.9,80,0.0,0.0,0.11,0.67,0.0
2023-01-25 05:00:00,25.9,79,0.0,0.0,0.12,0.71,0.0
2023-01-25 06:00:00,25.8,81,0.3,0.3,0.11,0.65,0.0
2023-01-25 07:00:00,26.1,80,0.0,0.0,0.13,0.69,37.0
2023-01-25 08:00:00,26.2,79,0.0,0.0,0.19,0.73,189.0
2023-01-25 09:00:00,26.2,78,0.0,0.0,0.18,0.74,120.0
2023-01-25 10:00:00,26.1,78,0.0,0.0,0.19,0.75,155.0
2023-01-25 11:00:00,26.2,76,0.0,0.0,0.26,0.81,316.0
2023-01-25 12:00:00,26.0,76,0.1,0.1,0.28,0.79,369.0
2023-01-25 13:00:00,25.9,76,0.2,0.2,0.23,0.79,228.0
2023-01-25 14:00:00,26.0,76,0.0,0.0,0.23,0.79,231.0
2023-01-25 15:00:00,25.8,79,0.0,0.0,0.19,0.7,160.0
2023-01-25 16:00:00,25.8,79,0.0,0.0,0.17,0.71,92.0
2023-01-25 17:00:00,25.8,79,0.0,0.0,0.14,0.69,36.0
2023-01-25 18:00:00,25.9,79,0.0,0.0,0.13,0.7,13.0
2023-01-25 19:00:00,25.7,80,0.1,0.1,0.1,0.66,0.0
2023-01-25 20:00:00,25.6,80,0.1,0.1,0.11,0.65,0.0
2023-01-25 21:00:00,25.6,80,0.2,0.2,0.1,0.65,0.0
2023-01-25 22:00:00,25.3,83,0.2,0.2,0.09,0.55,0.0
2023-01-25 23:00:00,25.0,86,0.8,0.8,0.06,0.44,0.0
2023-01-26 00:00:00,25.4,83,0.6,0.6,0.08,0.55,0.0
2023-01-26 01:00:00,25.2,84,0.1,0.1,0.08,0.5,0.0
2023-01-26 02:00:00,25.1,85,0.3,0.3,0.07,0.49,0.0
2023-01-26 03:00:00,25.4,84,0.3,0.3,0.08,0.53,0.0
2023-01-26 04:00:00,25.5,83,0.2,0.2,0.08,0.55,0.0
2023-01-26 05:00:00,25.3,84,0.1,0.1,0.08,0.52,0.0
2023-01-26 06:00:00,25.4,83,0.1,0.1,0.09,0.56,0.0
2023-01-26 07:00:00,24.8,86,0.3,0.3,0.08,0.43,15.0
2023-01-26 08:00:00,24.9,86,0.6,0.6,0.09,0.43,38.0
2023-01-26 09:00:00,24.9,86,0.2,0.2,0.12,0.45,101.0
2023-01-26 10:00:00,25.0,85,0.1,0.1,0.15,0.48,169.0
2023-01-26 11:00:00,25.0,84,0.3,0.3,0.21,0.49,314.0
2023-01-26 12:00:00,24.7,88,0.5,0.5,0.17,0.38,260.0
2023-01-26 13:00:00,24.7,89,0.8,0.8,0.15,0.34,226.0
2023-01-26 14:00:00,24.8,87,0.7,0.7,0.15,0.4,211.0
2023-01-26 15:00:00,24.8,89,0.5,0.5,0.13,0.35,183.0
2023-01-26 16:00:00,24.8,89,0.4,0.4,0.12,0.35,141.0
2023-01-26 17:00:00,24.8,89,1.0,1.0,0.08,0.34,49.0
2023-01-26 18:00:00,25.1,90,0.9,0.9,0.06,0.31,8.0
2023-01-26 19:00:00,25.1,85,0.5,0.5,0.06,0.48,0.0
2023-01-26 20:00:00,25.2,85,0.1,0.1,0.07,0.49,0.0
2023-01-26 21:00:00,25.3,86,0.7,0.7,0.06,0.47,0.0
2023-01-26 22:00:00,25.4,84,0.6,0.6,0.07,0.51,0.0
2023-01-26 23:00:00,25.7,84,0.1,0.1,0.07,0.52,0.0
2023-01-27 00:00:00,25.5,85,0.3,0.3,0.07,0.5,0.0
2023-01-27 01:00:00,25.6,85,0.4,0.4,0.07,0.51,0.0
2023-01-27 02:00:00,25.8,84,0.1,0.1,0.08,0.53,0.0
2023-01-27 03:00:00,25.6,85,2.4,2.4,0.07,0.51,0.0
2023-01-27 04:00:00,25.8,85,0.8,0.8,0.07,0.51,0.0
2023-01-27 05:00:00,25.9,83,1.6,1.6,0.08,0.56,0.0
2023-01-27 06:00:00,26.1,82,0.5,0.5,0.09,0.61,0.0
2023-01-27 07:00:00,25.9,84,1.7,1.7,0.09,0.54,15.0
2023-01-27 08:00:00,25.7,85,0.8,0.8,0.13,0.5,114.0
2023-01-27 09:00:00,25.9,84,0.2,0.2,0.13,0.53,107.0
2023-01-27 10:00:00,26.0,83,0.2,0.2,0.19,0.58,241.0
2023-01-27 11:00:00,26.2,82,0.8,0.8,0.2,0.62,244.0
2023-01-27 12:00:00,26.2,83,0.6,0.6,0.2,0.57,249.0
2023-01-27 13:00:00,25.9,83,1.1,1.1,0.21,0.57,290.0
2023-01-27 14:00:00,25.6,84,0.4,0.4,0.22,0.52,325.0
2023-01-27 15:00:00,25.6,84,0.8,0.8,0.16,0.52,182.0
2023-01-27 16:00:00,25.3,85,2.5,2.5,0.12,0.49,100.0
2023-01-27 17:00:00,25.5,83,1.0,1.0,0.11,0.55,47.0
2023-01-27 18:00:00,25.4,84,0.8,0.8,0.09,0.52,11.0
2023-01-27 19:00:00,25.6,84,0.4,0.4,0.07,0.52,0.0
2023-01-27 20:00:00,25.4,87,0.3,0.3,0.06,0.41,0.0
2023-01-27 21:00:00,25.7,86,0.4,0.4,0.07,0.46,0.0
2023-01-27 22:00:00,25.7,85,0.0,0.0,0.08,0.51,0.0
2023-01-27 23:00:00,25.6,85,0.0,0.0,0.08,0.51,0.0
2023-01-28 00:00:00,25.5,85,0.1,0.1,0.08,0.5,0.0
2023-01-28 01:00:00,25.6,83,0.1,0.1,0.09,0.56,0.0
2023-01-28 02:00:00,25.5,84,0.1,0.1,0.08,0.52,0.0
2023-01-28 03:00:00,25.4,84,0.0,0.0,0.08,0.53,0.0
2023-01-28 04:00:00,25.2,84,0.0,0.0,0.08,0.51,0.0
2023-01-28 05:00:00,25.2,84,0.1,0.1,0.08,0.5,0.0
2023-01-28 06:00:00,25.3,84,0.2,0.2,0.08,0.52,0.0
2023-01-28 07:00:00,25.7,82,0.1,0.1,0.11,0.59,37.0
2023-01-28 08:00:00,25.6,83,0.1,0.1,0.16,0.57,166.0
2023-01-28 09:00:00,25.7,80,0.1,0.1,0.22,0.67,279.0
2023-01-28 10:00:00,25.6,81,0.0,0.0,0.27,0.62,441.0
2023-01-28 11:00:00,26.0,77,0.0,0.0,0.34,0.76,576.0
2023-01-28 12:00:00,25.9,78,0.0,0.0,0.38,0.72,695.0
2023-01-28 13:00:00,25.6,80,0.0,0.0,0.35,0.66,649.0
2023-01-28 14:00:00,25.6,80,0.0,0.0,0.35,0.67,655.0
2023-01-28 15:00:00,25.6,78,0.0,0.0,0.32,0.73,564.0
2023-01-28 16:00:00,25.3,79,0.0,0.0,0.25,0.67,387.0
2023-01-28 17:00:00,25.4,78,0.1,0.1,0.19,0.7,170.0
2023-01-28 18:00:00,25.4,78,0.1,0.1,0.15,0.71,27.0
2023-01-28 19:00:00,25.7,74,0.0,0.0,0.16,0.87,0.0
2023-01-28 20:00:00,25.7,75,0.0,0.0,0.15,0.84,0.0
2023-01-28 21:00:00,25.6,72,0.0,0.0,0.16,0.91,0.0
2023-01-28 22:00:00,25.8,71,0.0,0.0,0.17,0.96,0.0
2023-01-28 23:00:00,25.4,76,0.0,0.0,0.14,0.76,0.0
2023-01-29 00:00:00,25.3,78,0.0,0.0,0.13,0.72,0.0
2023-01-29 01:00:00,25.4,78,0.0,0.0,0.13,0.72,0.0
2023-01-29 02:00:00,25.4,77,0.0,0.0,0.13,0.76,0.0
2023-01-29 03:00:00,25.2,79,0.0,0.0,0.12,0.68,0.0
2023-01-29 04:00:00,25.3,79,0.0,0.0,0.11,0.68,0.0
2023-01-29 05:00:00,25.0,82,0.1,0.1,0.09,0.55,0.0
2023-01-29 06:00:00,25.0,81,0.0,0.0,0.1,0.61,0.0
2023-01-29 07:00:00,24.8,83,0.0,0.0,0.1,0.52,19.0
2023-01-29 08:00:00,25.4,77,0.0,0.0,0.17,0.74,84.0
2023-01-29 09:00:00,25.7,76,0.0,0.0,0.21,0.77,182.0
2023-01-29 10:00:00,25.8,76,0.0,0.0,0.3,0.79,433.0
2023-01-29 11:00:00,25.7,77,0.0,0.0,0.33,0.75,540.0
2023-01-29 12:00:00,25.8,77,0.0,0.0,0.36,0.76,620.0
2023-01-29 13:00:00,25.7,78,0.0,0.0,0.37,0.72,664.0
2023-01-29 14:00:00,25.6,79,0.0,0.0,0.39,0.7,728.0
2023-01-29 15:00:00,25.4,80,0.0,0.0,0.29,0.65,480.0
2023-01-29 16:00:00,25.7,79,0.0,0.0,0.22,0.69,267.0
2023-01-29 17:00:00,25.7,79,0.0,0.0,0.16,0.68,105.0
2023-01-29 18:00:00,25.7,79,0.0,0.0,0.14,0.69,27.0
2023-01-29 19:00:00,25.4,81,0.0,0.0,0.1,0.62,0.0
2023-01-29 20:00:00,25.4,78,0.0,0.0,0.13,0.71,0.0
2023-01-29 21:00:00,25.6,78,0.0,0.0,0.13,0.73,0.0
2023-01-29 22:00:00,25.6,78,0.0,0.0,0.13,0.73,0.0
2023-01-29 23:00:00,25.3,79,0.0,0.0,0.12,0.67,0.0
